Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,13.699999809265137,13.380000114440918,13.380000114440918,13.670000076293945,4597600.0,10.670638084411621
2010-01-05,13.84000015258789,13.5,13.670000076293945,13.529999732971191,5093200.0,10.561356544494629
2010-01-06,13.739999771118164,13.380000114440918,13.449999809265137,13.390000343322754,7507300.0,10.452073097229004
2010-01-07,13.579999923706055,13.149999618530273,13.369999885559082,13.399999618530273,16843500.0,10.459880828857422
2010-01-08,13.819999694824219,13.350000381469727,13.390000343322754,13.779999732971191,5647500.0,10.756501197814941
2010-01-11,14.010000228881836,13.760000228881836,13.770000457763672,13.869999885559082,8616600.0,10.826756477355957
2010-01-12,13.869999885559082,13.670000076293945,13.800000190734863,13.710000038146973,5703200.0,10.701861381530762
2010-01-13,14.140000343322754,13.710000038146973,13.739999771118164,14.079999923706055,5488500.0,10.990679740905762
2010-01-14,14.239999771118164,14.0,14.020000457763672,14.09000015258789,4320900.0,10.99848461151123
2010-01-15,14.220000267028809,13.800000190734863,14.020000457763672,14.039999961853027,5588400.0,10.959453582763672
2010-01-19,14.220000267028809,13.869999885559082,14.029999732971191,14.130000114440918,4699300.0,11.029706954956055
2010-01-20,14.0,13.5600004196167,14.0,13.710000038146973,6220700.0,10.701861381530762
2010-01-21,13.899999618530273,13.279999732971191,13.729999542236328,13.369999885559082,6068000.0,10.436461448669434
2010-01-22,13.470000267028809,13.0,13.390000343322754,13.020000457763672,6531300.0,10.163254737854004
2010-01-25,13.479999542236328,13.09000015258789,13.1899995803833,13.40999984741211,6202100.0,10.46768569946289
2010-01-26,13.3100004196167,13.029999732971191,13.3100004196167,13.069999694824219,4829400.0,10.20228385925293
2010-01-27,13.079999923706055,12.5,13.069999694824219,12.880000114440918,11971700.0,10.053975105285645
2010-01-28,12.989999771118164,12.470000267028809,12.890000343322754,12.680000305175781,8794600.0,9.897851943969727
2010-01-29,12.829999923706055,12.539999961853027,12.789999961853027,12.630000114440918,13698800.0,9.85882568359375
2010-02-01,12.90999984741211,12.479999542236328,12.65999984741211,12.890000343322754,5797700.0,10.061776161193848
2010-02-02,13.149999618530273,12.760000228881836,12.880000114440918,13.119999885559082,4175300.0,10.241314888000488
2010-02-03,13.180000305175781,12.850000381469727,12.989999771118164,12.899999618530273,3366700.0,10.069587707519531
2010-02-04,12.829999923706055,11.819999694824219,12.770000457763672,11.84000015258789,16486600.0,9.242162704467773
2010-02-05,11.949999809265137,11.460000038146973,11.819999694824219,11.729999542236328,9749800.0,9.156295776367188
2010-02-08,11.989999771118164,11.65999984741211,11.800000190734863,11.75,5248400.0,9.17190933227539
2010-02-09,12.329999923706055,11.899999618530273,11.9399995803833,12.130000114440918,9419700.0,9.468531608581543
2010-02-10,12.149999618530273,11.800000190734863,12.149999618530273,11.9399995803833,8151700.0,9.32021713256836
2010-02-11,11.979999542236328,11.739999771118164,11.899999618530273,11.949999809265137,8128500.0,9.32802677154541
2010-02-12,11.800000190734863,11.619999885559082,11.789999961853027,11.770000457763672,10828700.0,9.187519073486328
2010-02-16,11.9399995803833,11.6899995803833,11.90999984741211,11.850000381469727,18712000.0,9.249969482421875
2010-02-17,12.039999961853027,11.779999732971191,11.930000305175781,12.029999732971191,11136400.0,9.390473365783691
2010-02-18,12.119999885559082,11.9399995803833,11.979999542236328,12.029999732971191,7280800.0,9.390473365783691
2010-02-19,12.180000305175781,11.850000381469727,11.949999809265137,12.180000305175781,6705500.0,9.507559776306152
2010-02-22,12.289999961853027,11.9399995803833,12.289999961853027,12.0,4871600.0,9.367057800292969
2010-02-23,12.029999732971191,11.75,11.960000038146973,11.770000457763672,5440300.0,9.187519073486328
2010-02-24,11.859999656677246,11.600000381469727,11.819999694824219,11.800000190734863,6354300.0,9.210938453674316
2010-02-25,11.760000228881836,11.510000228881836,11.619999885559082,11.699999809265137,6364800.0,9.132878303527832
