Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,34.529998779296875,33.22999954223633,34.060001373291016,33.400001525878906,3299500.0,21.44241714477539
2010-01-05,33.4900016784668,32.90999984741211,33.31999969482422,33.27000045776367,4545400.0,21.358959197998047
2010-01-06,33.650001525878906,33.27000045776367,33.27000045776367,33.459999084472656,3409700.0,21.480941772460938
2010-01-07,34.18000030517578,33.18000030517578,33.290000915527344,33.779998779296875,3637300.0,21.686370849609375
2010-01-08,33.869998931884766,33.09000015258789,33.650001525878906,33.349998474121094,2325900.0,21.41031837463379
2010-01-11,33.849998474121094,33.13999938964844,33.56999969482422,33.25,2320600.0,21.34612464904785
2010-01-12,33.290000915527344,32.52000045776367,32.97999954223633,32.77000045776367,2684400.0,21.037967681884766
2010-01-13,33.88999938964844,32.880001068115234,32.93000030517578,33.810001373291016,3128000.0,21.705636978149414
2010-01-14,33.86000061035156,33.349998474121094,33.52000045776367,33.75,1810800.0,21.6671199798584
2010-01-15,33.66999816894531,33.2599983215332,33.56999969482422,33.369998931884766,2485600.0,21.42315673828125
2010-01-19,34.459999084472656,33.459999084472656,33.79999923706055,34.41999816894531,2517000.0,22.097248077392578
2010-01-20,34.119998931884766,33.63999938964844,34.119998931884766,33.77000045776367,2941000.0,21.679956436157227
2010-01-21,34.22999954223633,32.880001068115234,33.790000915527344,32.93000030517578,4540500.0,21.140687942504883
2010-01-22,33.38999938964844,31.809999465942383,32.959999084472656,31.93000030517578,4798300.0,20.498701095581055
2010-01-25,32.38999938964844,31.479999542236328,32.27000045776367,31.920000076293945,3559400.0,20.492271423339844
2010-01-26,32.369998931884766,31.489999771118164,31.790000915527344,31.860000610351562,2341200.0,20.453760147094727
2010-01-27,32.4900016784668,31.399999618530273,31.780000686645508,32.439998626708984,3021100.0,20.82611083984375
2010-01-28,32.66999816894531,31.889999389648438,32.63999938964844,32.279998779296875,2204700.0,20.723392486572266
2010-01-29,32.709999084472656,31.780000686645508,32.38999938964844,32.04999923706055,3315200.0,20.57573699951172
2010-02-01,32.849998474121094,32.25,32.31999969482422,32.77000045776367,2502800.0,21.037967681884766
2010-02-02,33.349998474121094,32.43000030517578,32.7599983215332,33.349998474121094,3170800.0,21.41031837463379
2010-02-03,33.13999938964844,32.279998779296875,33.13999938964844,32.369998931884766,2429000.0,20.781171798706055
2010-02-04,34.720001220703125,32.689998626708984,33.9900016784668,32.720001220703125,7454100.0,21.005868911743164
2010-02-05,33.31999969482422,32.04999923706055,32.900001525878906,32.970001220703125,4661000.0,21.16637420654297
2010-02-08,33.22999954223633,32.369998931884766,32.939998626708984,32.439998626708984,3303800.0,20.82611083984375
2010-02-09,32.959999084472656,32.119998931884766,32.84000015258789,32.400001525878906,3456700.0,20.800432205200195
2010-02-10,32.84000015258789,31.81999969482422,32.36000061035156,32.2599983215332,3014900.0,20.710554122924805
2010-02-11,32.779998779296875,31.8799991607666,32.099998474121094,32.7599983215332,2615300.0,21.031545639038086
2010-02-12,33.2599983215332,32.189998626708984,32.45000076293945,33.20000076293945,3192800.0,21.31402587890625
2010-02-16,34.45000076293945,33.560001373291016,33.79999923706055,34.38999938964844,3112600.0,22.077987670898438
2010-02-17,34.66999816894531,34.29999923706055,34.439998626708984,34.599998474121094,2615100.0,22.212804794311523
2010-02-18,35.2599983215332,34.369998931884766,34.38999938964844,35.06999969482422,3128900.0,22.514537811279297
