Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,16.546667098999023,16.31333351135254,16.52666664123535,16.34000015258789,2851900.0,13.10074234008789
2010-01-05,16.30666732788086,16.18000030517578,16.30666732788086,16.280000686645508,1715700.0,13.05263900756836
2010-01-06,16.360000610351562,16.15999984741211,16.266666412353516,16.31333351135254,1798800.0,13.079362869262695
2010-01-07,16.413333892822266,16.126667022705078,16.266666412353516,16.3799991607666,1486500.0,13.132814407348633
2010-01-08,16.3799991607666,16.253334045410156,16.30666732788086,16.366666793823242,1043500.0,13.122125625610352
2010-01-11,16.413333892822266,16.200000762939453,16.393333435058594,16.399999618530273,859000.0,13.148847579956055
2010-01-12,16.5,16.293333053588867,16.293333053588867,16.46666717529297,1368700.0,13.202301025390625
2010-01-13,16.793333053588867,16.479999542236328,16.546667098999023,16.773332595825195,1594500.0,13.448171615600586
2010-01-14,16.766666412353516,16.50666618347168,16.700000762939453,16.633333206176758,1594000.0,13.335923194885254
2010-01-15,16.713333129882812,16.566667556762695,16.573333740234375,16.6200008392334,1667200.0,13.325233459472656
2010-01-19,16.726667404174805,16.393333435058594,16.6200008392334,16.52666664123535,2484700.0,13.250406265258789
2010-01-20,16.633333206176758,16.433332443237305,16.446666717529297,16.566667556762695,1389900.0,13.282475471496582
2010-01-21,16.733333587646484,16.49333381652832,16.6200008392334,16.6733341217041,2739100.0,13.367995262145996
2010-01-22,16.780000686645508,16.386667251586914,16.753334045410156,16.46666717529297,1789900.0,13.202301025390625
2010-01-25,16.639999389648438,16.393333435058594,16.613332748413086,16.52666664123535,908100.0,13.250406265258789
2010-01-26,16.66666603088379,16.413333892822266,16.453332901000977,16.46666717529297,859300.0,13.202301025390625
2010-01-27,16.600000381469727,16.260000228881836,16.426666259765625,16.46666717529297,1461400.0,13.202301025390625
2010-01-28,16.49333381652832,16.273332595825195,16.49333381652832,16.31333351135254,1098700.0,13.079362869262695
2010-01-29,16.386667251586914,16.219999313354492,16.31333351135254,16.219999313354492,2099200.0,13.004530906677246
2010-02-01,16.360000610351562,16.1733341217041,16.30666732788086,16.31333351135254,1480900.0,13.079362869262695
2010-02-02,16.360000610351562,16.246665954589844,16.31333351135254,16.31333351135254,1626000.0,13.079362869262695
2010-02-03,16.260000228881836,16.1200008392334,16.253334045410156,16.139999389648438,1199200.0,12.940391540527344
2010-02-04,16.273332595825195,16.053333282470703,16.066667556762695,16.073333740234375,1682800.0,12.886937141418457
2010-02-05,16.273332595825195,15.926666259765625,16.040000915527344,16.1200008392334,1618000.0,12.924354553222656
2010-02-08,16.246665954589844,15.933333396911621,16.093334197998047,16.15333366394043,1442500.0,12.951078414916992
2010-02-09,16.83333396911621,16.280000686645508,16.34000015258789,16.613332748413086,2517300.0,13.319890022277832
2010-02-10,16.68666648864746,16.446666717529297,16.613332748413086,16.639999389648438,1322100.0,13.341269493103027
2010-02-11,16.739999771118164,16.553333282470703,16.586666107177734,16.69333267211914,1561800.0,13.384029388427734
2010-02-12,16.733333587646484,16.453332901000977,16.586666107177734,16.726667404174805,2340300.0,13.410758018493652
2010-02-16,16.84666633605957,16.593334197998047,16.773332595825195,16.81333351135254,1161400.0,13.480240821838379
2010-02-17,16.893333435058594,16.700000762939453,16.80666732788086,16.766666412353516,861000.0,13.44282341003418
